,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
1112,511,511,67.7,-12.08,-170.04,50.23,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" edited age @AU NW, @T 2015 @CHRONID""31y""",1113
1113,511,511,71.0,-10.85,-169.44,53.41,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1114
1114,511,511,73.3,-10.18,-168.16,55.59,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1115
1115,511,511,79.5,-9.54,-168.55,60.72,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1116
1116,511,511,83.0,-8.69,-168.82,65.3,802,802,False,"CIB-ANT @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @xo_ys",1117
1117,511,511,83.0,-5.2,74.3,-5.93,501,501,False,"CIB-IND Central Indian Basin-India Craton crossover @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1118
1118,511,511,250.0,-5.2,74.3,-5.93,501,501,False,"CIB-IND @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079""",1119
1119,514,514,0.0,90.0,0.0,0.0,802,802,False,ELA-ANT Elan Bank,1120
1120,514,514,115.0,90.0,0.0,0.0,802,802,False,"ELA-ANT Elan Bank @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"", & @REF Ana_Gibbons_phd_2012 @absage, model dependent @xo_ys",1121
1121,514,514,115.0,-2.27,-169.22,-79.04,501,501,False,"ELA-IND Elan Bank @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"", & @REF Ana_Gibbons_phd_2012 @absage, model dependent",1122
1122,514,514,116.0,2.13,10.63,79.46,501,501,False,"ELA-IND Elan Bank @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"", & @REF Ana_Gibbons_phd_2012 @absage, model dependent",1123
1123,514,514,250.0,2.13,10.63,79.46,501,501,False,ELA-IND Elan Bank,1124
1124,517,517,0.0,90.0,0.0,0.0,518,518,False,WKOHA-KOHA West Kohistan Arc - Kohistan Arc,1125
1125,517,517,35.0,90.0,0.0,0.0,518,518,False,"WKOHA-KOHA @REF Zahirovic_++_2014 @DOI""10.5194/se-5-227-2014"" @absage",1126
1126,517,517,53.0,35.71,73.89,-26.12,518,518,False,WKOHA-KOHA Initiation of curvature due to collision with Greater India @absage,1127
1127,517,517,610.0,35.71,73.89,-26.12,518,518,False,WKOHA-KOHA Zahirovic et al. (2014),1128
1128,518,518,0.0,90.0,0.0,0.0,529,529,False,KOHA-KOH Kohistan Arc - Kohistan back-arc,1129
1129,518,518,35.0,90.0,0.0,0.0,529,529,False,"KOHA-KOH @REF Zahirovic_++_2014 @DOI""10.5194/se-5-227-2014"" @absage",1130
1130,518,518,53.0,-34.99,15.39,-2.66,529,529,False,"KOHA-KOH @REF Zahirovic_++_2014 @DOI""10.5194/se-5-227-2014"" @absage",1131
1131,518,518,130.0,-34.99,15.39,-2.66,529,529,False,"KOHA-KOH @REF Zahirovic_++_2014 @DOI""10.5194/se-5-227-2014"" @absage",1132
1132,518,518,610.0,-34.99,15.39,-2.66,529,529,False,KOHA-KOH Zahirovic et al. (2014),1133
1133,520,520,0.0,90.0,0.0,0.0,526,526,False,WPT-EPT Western Pontides-Eastern Pontides,1134
1134,520,520,250.0,90.0,0.0,0.0,526,526,False,WPT-EPT Western Pontides-Eastern Pontides MH2014  Hosseinpour et al. (2016),1135
1135,520,520,610.0,90.0,0.0,0.0,526,526,False,WPT-EPT MH2014,1136
1136,521,521,0.0,90.0,0.0,0.0,301,301,False,SAK-EUR Sakarya-Northern European Craton,1137
1137,521,521,230.0,90.0,0.0,0.0,301,301,False,SAK-EUR Hosseinpour_++_(in review),1138
1138,521,521,250.0,49.25,15.0,-32.5,301,301,False,SAK-EUR Sakarya-Northern European Craton MH2014  Hosseinpour et al. (2016),1139
1139,521,521,270.0,49.25,15.0,-65.0,301,301,False,SAK-EUR MH2014,1140
1140,521,521,610.0,49.25,15.0,-65.0,301,301,False,SAK-EUR MH2014,1141
1141,522,522,0.0,90.0,0.0,0.0,521,521,False,MTB-SAK Menderes Taurides block-Sakhariya,1142
1142,522,522,10.9,90.0,0.0,0.0,521,521,False,"MTB-SAK @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1""",1143
1143,522,522,33.1,-10.91,109.46,2.5,521,521,False,"MTB-SAK @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1""",1144
1144,522,522,40.1,-10.91,109.46,2.84,521,521,False,"MTB-SAK @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1""",1145
1145,522,522,55.9,-44.68,-173.52,14.54,521,521,False,"MTB-SAK @REF Hosseinpour_++_(in review) @Au MHV, @T 2014 @xo_ys",1146
1146,522,522,55.9,-47.54,-84.05,4.88,307,307,False,"MTB-ADR Menderes Taurides block-Adria @REF Hosseinpour_++_(in review) @Au MHV, @T 2014",1147
1147,522,522,60.0,-47.91,-83.23,4.8,307,307,False,MTB-ADR MHV2014 Hosseinpour_++_(in review),1148
1148,522,522,67.7,-49.39,-83.25,5.28,307,307,False,"MTB-ADR @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1""",1149
1149,522,522,100.0,-49.39,-83.25,5.28,307,307,False,"MTB-ADR @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"" @xo_ys",1150
1150,522,522,100.0,-43.077,-129.9905,6.1729,346,346,False,"MTB-PEL Menderes Taurides block-Peloponnese @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"", cross-over recalculated by @Au MH, @T 26012014",1151
1151,522,522,240.0,43.077,50.0095,-6.1729,346,346,False,"MTB-PEL @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"" @xo_ys",1152
1152,522,522,240.0,39.769800000000004,43.6977,-10.1136,715,715,False,"MTB-NEA Menderes Taurides block-NE Africa @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",1153
1153,522,522,610.0,39.769800000000004,43.6977,-10.1136,715,715,False,MTB-NEA   altered Young et al. (2019) to prevent overlap,1154
1154,525,525,0.0,90.0,0.0,0.0,522,522,False,KIR-MTB Kirsehir-Menderes Taurides block,1155
1155,525,525,67.7,90.0,0.0,0.0,522,522,False,"KIR-MTB @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1""",1156
1156,525,525,75.0,44.75,11.84,4.44,522,522,False,"KIR-MTB @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1""",1157
1157,525,525,185.0,44.75,11.84,4.44,522,522,False,"KIR-MTB @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"" @xo_ys",1158
1158,525,525,185.0,47.3,3.5300000000000002,-67.92,338,338,False,"KIR-RHO Kirsehir-Rhodopes @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"", cross-over recalculated by @Au MH, @T 26012014",1159
1159,525,525,200.0,47.3,3.5300000000000002,-67.92,338,338,False,"KIR-RHO @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"" @xo_ys",1160
1160,525,525,200.0,-32.132,-165.8725,-2.4566,522,522,False,"KIR-MTB Kirsehir-Menderes Taurides block @REF Schettino_Turco_2011 @DOI""10.1130/B30064.1"", cross-over recalculated by @Au MH, @Au 26012014",1161
1161,525,525,250.0,32.132,14.1275,2.4566,522,522,False,"KIR-MTB  Kirsehir-Menderes Taurides block Schettino and Turco 2011, MH26012014  Hosseinpour et al. (2016)",1162
1162,525,525,610.0,32.132,14.1275,2.4566,522,522,False,"KIR-MTB  Schettino and Turco 2011, MH26012014",1163
1163,526,526,0.0,90.0,0.0,0.0,301,301,False,EPT-EUR East Pontides-Northern European Craton,1164
1164,526,526,140.0,90.0,0.0,0.0,301,301,False,EPT-EUR,1165
1165,526,526,230.0,90.0,0.0,0.0,301,301,False,"EPT-EUR @REF Hosseinpour_++_(in review) @Au MHV, @T 2014",1166
1166,526,526,250.0,49.25,15.0,-32.5,301,301,False,EPT-EUR East Pontides-Northern European Craton MHV2014,1167
1167,526,526,270.0,49.25,15.0,-65.0,301,301,False,EPT-EUR MHV2014,1168
1168,526,526,270.0,-11.7489,-44.9722,8.5158,505,505,False,"EPT-LUT East Pontides-Lut @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1169
1169,526,526,750.0,-11.7489,-44.9722,8.5158,505,505,False,"EPT-LUT @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1170
1170,526,526,750.0,-34.4244,-106.0215,133.466,580,580,False,"EPT-TAR East Pontides-Tarim @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1171
1171,526,526,1010.0,-34.4244,-106.0215,133.466,580,580,False,"EPT-TAR @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477""",1172
1172,528,528,0.0,90.0,0.0,0.0,529,529,False,NKOH-SKOH North Kohistan - South Kohistan back-arc,1173
1173,528,528,20.0,5.77,-28.85,26.88,529,529,False,"NKOH-SKOH @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001""",1174
1174,528,528,85.0,5.77,-28.85,26.88,529,529,False,"NKOH-SKOH @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"",Subduction (slab-pull) between 103 and 85 Ma",1175
1175,528,528,103.0,5.31,-30.2,24.54,529,529,False,"NKOH-SKOH @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" @xo_os",1176
1176,528,528,103.0,90.0,0.0,0.0,606,606,False,"NKOH-STB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", Initiation of subduction",1177
1177,528,528,610.0,90.0,0.0,0.0,606,606,False,NKOH-LHA Zahirovic et al. (2014),1178
1178,529,529,0.0,90.0,0.0,0.0,606,606,False,SKOH-STB South Kohistan back arc-Lhasa,1179
1179,529,529,43.0,9.3486,-37.8004,-3.7696,606,606,False,SKOH-STB @xo_of @absage,1180
1180,529,529,43.0,32.42,62.26,20.58,501,501,False,"SKOH-IND @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", Kohistan arc suturing to Karakoram and closure of Shyok suture @absage @xo_of",1181
1181,529,529,52.0,32.42,62.26,20.58,501,501,False,"SKOH-IND @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", @absage",1182
1182,529,529,58.0,32.33,54.86,21.2,501,501,False,"SKOH-IND Initial arc-continent collision between Greater India and Kohistan Arc,  @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" @xo_of @absage",1183
1183,529,529,58.0,-9.01,160.27,14.32,606,606,False,"SKOH-STB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" @absage",1184
1184,529,529,65.0,7.91,-32.04,-18.28,606,606,False,"SKOH-STB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" @absage",1185
1185,529,529,80.0,7.91,-32.04,-18.28,606,606,False,"SKOH-STB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" @absage",1186
1186,529,529,103.0,5.31,-30.2,-24.54,606,606,False,"SKOH-STB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"", Initiation of north-dipping subduction along Lhasa @absage",1187
1187,529,529,126.0,8.93,-27.04,-19.05,606,606,False,"SKOH-STB @REF Gibbons_++_2015 @DOI""10.1016/j.gr.2015.01.001"" @absage",1188
1188,529,529,154.0,90.0,0.0,0.0,606,606,False,SKOH-STB Opening of back-arc along fore-arc segment of margin on southern Lhasa @absage,1189
1189,529,529,610.0,90.0,0.0,0.0,606,606,False,SKOH-LHA Zahirovic et al. (2014),1190
1190,530,530,0.0,90.0,0.0,0.0,534,534,False,CMT1-CMT2 Central Mesotethys 1-Central Mesotethys 2,1191
1191,530.0,530.0,80.0,25.978,49.9218,48.3649,534.0,534.0,0.0,,1192.0
1192,530,530,100.0,25.23,47.85,60.66,534,534,False,CMT1-CMT2 fixed to its conjugate @REF Gibbons_2012_PHD @absage,1193
1193,530,530,156.0,25.23,47.85,60.66,534,534,False,"CMT1-CMT2 fixed to its conjugate @REF Gibbons_2012_PHD @absage, model dependent @xo_ys",1194
1194,530,530,156.0,50.5218,-17.4312,-54.1064,505,505,False,"CMT1-IRN Central Mesotethys 1-Iran @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage, model dependent",1195
1195,530,530,160.0,-54.8034,164.5074,61.0553,505,505,False,"CMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1196
1196,530,530,181.0,-56.8381,171.5793,82.1243,505,505,False,"CMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1197
1197,530,530,200.0,-55.6897,171.4619,78.3694,505,505,False,"CMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1198
1198,530,530,220.0,-63.0037,-176.9996,71.4896,505,505,False,"CMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1199
1199,530,530,240.0,-57.8058,171.0354,66.7041,505,505,False,"CMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1200
1200,530,530,250.0,-57.9257,170.6454,66.6741,505,505,False,CMT1-IRN Central Mesotethys 1-Iran Seton et al. (2012) @absage,1201
1201,530,530,260.0,-57.2957,170.9657,66.1442,505,505,False,CMT1-IRN Seton et al. (2012) @absage,1202
1202,530,530,280.0,-56.1881,172.2894,81.2243,505,505,False,CMT1-IRN Seton et al. (2012) @absage,1203
1203,530,530,400.0,-56.1881,172.2894,81.2243,505,505,False,CMT1-IRN Seton et al. (2012) @absage,1204
1204,531,531,0.0,90.0,0.0,0.0,544,544,False,ARB-IRN Isochrons of Meso Neotethys after introducing intra oceanic subduction zone,1205
1205,531,531,75.0,90.0,0.0,0.0,544,544,False,ARB-IRN Isochrons of Meso Neotethys after introducing intra oceanic subduction zone @xo_ys Hosseinpour_++_(in review),1206
1206,531,531,75.0,34.9613,-3.2845,-22.5911,505,505,False,ARB-IRN Isochrons of Meso Neotethys after introducing intra oceanic subduction zone Hosseinpour_++_(in review),1207
1207,531,531,100.0,34.9613,-3.2845,-22.5911,505,505,False,ARB-IRN Isochrons of Meso Neotethys after introducing intra oceanic subduction zone @xo_ys Hosseinpour_++_(in review),1208
1208,531,531,100.0,48.3301,-7.6123,13.3689,544,544,False,ARB-IRN Isochrons of Meso Neotethys after introducing intra oceanic subduction zone  Hosseinpour_++_(in review),1209
1209,531,531,250.0,59.2887,140.0677,6.3753,505,505,False,Isochrons of ARB-IRN Meso Neothetys after introducing intra oceanic subduction zone,1210
1210,531,531,250.0,90.0,0.0,0.0,544,544,False,ARB-IRN Isochrons of Meso Neotethys after introducing intra oceanic subduction zone @xo_ys,1211
1211,531,531,410.0,59.2887,140.0677,6.3753,505,505,False,Isochrons of ARB-IRN Meso Neothetys after introducing intra oceanic subduction zone,1212
1212,531,531,410.0,-59.2887,-39.9323,-6.3753,505,505,False,Isochrons of ARB-IRN Meso Neothetys after introducing intra oceanic subduction zone,1213
1213,531,531,610.0,-59.2887,-39.9323,-6.3753,505,505,False,Isochrons of ARB-IRN Meso Neothetys after introducing intra oceanic subduction zone,1214
1214,532,532,0.0,90.0,0.0,0.0,505,505,False,"EMT1-IRN Eastern Mesotethys 1-Iran, @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002""",1215
1215,532,532,90.0,-43.31,-35.1,19.62,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1216
1216,532,532,100.0,-50.3,-70.78,18.71,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1217
1217,532,532,110.0,55.25,88.5,-21.96,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1218
1218,532,532,120.6,54.8,74.85,-26.38,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1219
1219,532,532,130.0,48.35,51.7,-29.86,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1220
1220,532,532,140.0,49.71,26.17,-36.15,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1221
1221,532,532,150.0,51.1,13.05,-46.82,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1222
1222,532,532,154.0,53.45,8.54,-53.84,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1223
1223,532,532,160.0,56.12,9.75,-61.36,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1224
1224,532,532,175.0,55.56,11.37,-79.41,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1225
1225,532,532,180.0,55.18,11.4,-83.1,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1226
1226,532,532,200.0,55.33,10.95,-84.73,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1227
1227,532,532,220.0,55.98,12.51,-76.92,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1228
1228,532,532,240.0,57.22,15.69,-68.08,505,505,False,"EMT1-IRN @REF Seton_++_2012 @DOI""10.1016/j.earscirev.2012.03.002"" @absage",1229
1229,532,532,250.0,57.37,15.37,-68.07,505,505,False,"EMT1-IRN, Eastern Mesotethys1-Iran Seton et al. 2012 @absage",1230
1230,532,532,260.0,57.52,15.05,-68.07,505,505,False,"EMT1-IRN, Seton et al. 2012 @absage",1231
1231,532,532,400.0,57.52,15.05,-68.07,505,505,False,"EMT1-IRN, Seton et al. 2012 @absage",1232
1232,533,533,0.0,90.0,0.0,0.0,446,446,False,EMT2-BMP Eastern Mesotethys 2-Burma Plate,1233
1233,533,533,600.0,90.0,0.0,0.0,446,446,False,EMT2-BMP Muller et al. 2008,1234
1234,534,534,0.0,10.6838,-6.4299,-0.32020000000000004,769,769,False,"EMT-ARG fixed to Argoland, @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" - Non extant at present day",1235
1235,534,534,156.5,10.6838,-6.4299,-0.32020000000000004,769,769,False,"EMT-ARG fixed to Argoland, @REF Gibbons_++_2013 @DOI""10.1002/jgrb.50079"" @xo_os",1236
1236,534,534,156.5,-33.33,-85.69,107.12,533,533,False,"CMT2-EMT2 Central Mesotethys 2-Eastern Mesotethys 2 recalculated @Au SZ, @T 2013",1237
1237,534,534,410.0,-33.33,-85.69,107.12,533,533,False,CMT2-EMT2,1238
1238,538,538,0.0,90.0,0.0,0.0,539,539,False,"AFR-MEN Isochron of  @Au MH, @T 05082014",1239
1239,538,538,67.7,90.0,0.0,0.0,539,539,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014 @xo_ys",1240
1240,538,538,67.7,-49.8686,-106.6363,-6.2133,522,522,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1241
1241,538,538,250.0,-49.8686,-106.6363,-6.2133,522,522,False,AFR-MEN,1242
1242,539,539,0.0,90.0,0.0,0.0,715,715,False,"AFR-MEN Isochron of @Au MH, @T 05082014",1243
1243,539,539,250.0,90.0,0.0,0.0,715,715,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1244
1244,540,540,0.0,90.0,0.0,0.0,506,506,False,PT1-AFF Paleotethys 1-Afghanistan (Farah),1245
1245,540,540,410.0,90.0,0.0,0.0,506,506,False,PT1-AFF,1246
1246,542,542,0.0,90.0,0.0,0.0,543,543,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1247
1247,542,542,67.7,90.0,0.0,0.0,543,543,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014 @xo_ys",1248
1248,542,542,67.7,-7.6852,-15.2328,-5.0157,522,522,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1249
1249,542,542,250.0,-7.6852,-15.2328,-5.0157,522,522,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1250
1250,543,543,0.0,90.0,0.0,0.0,503,503,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1251
1251,543,543,250.0,90.0,0.0,0.0,503,503,False,"AFR-MEN @REF Hosseinpour_++_(in review), Isochron of @Au MH, @T 05082014",1252
1252,544,544,0.0,90.0,0.0,0.0,503,503,False,"ARB-IRN Isochron of Meso Neotethys  By @Au MH, @T 05082014",1253
1253,544,544,250.0,90.0,0.0,0.0,503,503,False,"ARB-IRN @REF Hosseinpour_++_(in review), Isochron of Meso Neotethys  By @Au MH, @T 05082014 @xo_ys",1254
1254,544,544,250.0,-42.2407,-50.0763,-3.3577,522,522,False,"Isochron of ARB-IRN, Meso Neo Tethys	By MH 05082014  Hoseinpour et al. (2016)",1255
1255,544,544,410.0,42.2407,129.9237,3.3577,522,522,False,"Isochron of ARB-IRN, Meso Neo Tethys	By MH 05082014  Hoseinpour et al. (2016)",1256
1256,544,544,410.0,-42.2407,-50.0763,-3.3577,522,522,False,"Isochron of ARB-IRN, Meso Neo Tethys	By MH 05082014",1257
1257,544,544,610.0,-42.2407,-50.0763,-3.3577,522,522,False,"Isochron of ARB-IRN, Meso Neo Tethys	By MH 05082014",1258
1258,545,545,0.0,90.0,0.0,0.0,701,701,False,WMT-AFR Isochron of Western MesoTethys-Africa(conj. Arabia),1259
1259,545,545,120.6,90.0,0.0,0.0,701,701,False,"WMT-AFR Isochron of @REF Muller_++_2008 @DOI""10.1029/2007GC001743""",1260
1260,545,545,140.0,-46.0,-175.9,5.52,701,701,False,"WMT-AFR Isochron of @REF Muller_++_2008 @DOI""10.1029/2007GC001743""",1261
1261,545,545,154.0,47.93,3.03,-14.95,701,701,False,"WMT-AFR Isochron of WMT-AFR @REF Muller_++_2008 @DOI""10.1029/2007GC001743""",1262
1262,545,545,160.0,48.17,2.91,-18.99,701,701,False,"WMT-AFR Isochron of @REF Muller_++_2008 @DOI""10.1029/2007GC001743"" @absage",1263
1263,545,545,180.0,48.54,2.64,-32.51,701,701,False,"WMT-AFR Isochron of @REF Muller_++_2008 @DOI""10.1029/2007GC001743"" @absage @xo_ys",1264
1264,545,545,180.0,47.79,-0.25,-95.34,505,505,False,WMT-MEN Isochron of @absage,1265
1265,545,545,610.0,47.79,-0.25,-95.34,505,505,False,"Isochron of ARB-IRN, Meso Neo Tethys  By MH 05082014",1266
1266,550,550,0.0,90.0,0.0,0.0,511,511,False,INA-CIB India-Central Indian Basin,1267
1267,550,550,83.0,90.0,0.0,0.0,511,511,False,"INA-CIB @REF Heine_++_2004 @DOI""10.1029/149GM03"" @xo_ys",1268
1268,550,550,83.0,3.41,-4.61,-43.15,801,801,False,"INA-AUS India-Australia cross-over @REF Heine_++_2004 @DOI""10.1029/149GM03""",1269
1269,550,550,100.0,-0.75,-178.33,51.43,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @absage",1270
1270,550,550,120.6,9.11,-175.86,61.5,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M0""",1271
1271,550,550,123.6,10.19,-175.54,62.89,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M2""",1272
1272,550,550,124.1,10.53,-175.44,63.33,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M3""",1273
1273,550,550,125.7,11.2,-175.24,64.27,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M4""",1274
1274,550,550,126.6,11.52,-175.14,64.73,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M5""",1275
1275,550,550,126.9,11.62,-175.13,64.94,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M6""",1276
1276,550,550,127.2,11.73,-175.11,65.19,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M7""",1277
1277,550,550,127.8,11.89,-175.1,65.53,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M8""",1278
1278,550,550,128.3,12.1,-175.08,65.96,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M9""",1279
1279,550,550,128.9,12.3,-175.05,66.39,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M10""",1280
1280,550,550,129.6,12.56,-175.03,66.94,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M10N""",1281
1281,550,550,130.8,12.88,-174.98,67.67,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M11""",1282
1282,550,550,131.9,13.28,-174.94,68.59,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M11A""",1283
1283,550,550,132.6,13.6,-174.9,69.34,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M12""",1284
1284,550,550,133.7,13.86,-174.88,69.97,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M12A""",1285
1285,550,550,134.1,14.04,-174.85,70.42,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M13""",1286
1286,550,550,134.5,14.32,-174.82,71.12,801,801,False,"INA-AUS @REF Muller_++_2000 @DOI""10.1029/1999GL011217"" @CHRONID""M14""",1287
1287,550,550,135.6,14.54,-174.8,71.66,801,801,False,"INA-AUS based on closure IND-ANT @REF Muller_++_2000 @DOI""10.1029/1999GL011217""",1288
1288,550,550,250.0,14.54,-174.8,71.66,801,801,False,INA-AUS,1289
1289,551,551,0.0,90.0,0.0,0.0,301,301,False,GGS-EUR Gagra/Shatsky-Northern European Craton,1290
1290,551,551,410.0,90.0,0.0,0.0,301,301,False,"GGS-EUR	 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",1291
1291,554,554,0.0,90.0,0.0,0.0,518,518,False,LAD-KOHA Ladakh Arc-Kohistan Arc,1292
